threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
1.1990408665951689e-14,0.0896551724137931,0.5,0.0896551724137931,1.0,0.16455696202531647,39,396,0,0
0.20868192380403405,0.09425287356321839,0.5025252525252525,0.09006928406466513,1.0,0.16525423728813562,39,394,2,0
0.46846722028194443,0.09655172413793103,0.5037878787878788,0.09027777777777778,1.0,0.1656050955414013,39,393,3,0
0.5587728379211798,0.09885057471264368,0.5050505050505051,0.09048723897911833,1.0,0.16595744680851066,39,392,4,0
0.6078135189198695,0.10114942528735632,0.5063131313131313,0.09069767441860466,1.0,0.16631130063965888,39,391,5,0
0.6219273663900973,0.10344827586206896,0.5075757575757576,0.09090909090909091,1.0,0.16666666666666669,39,390,6,0
0.6298684034592075,0.10574712643678161,0.5088383838383839,0.0911214953271028,1.0,0.16702355460385437,39,389,7,0
0.6345018354051328,0.10804597701149425,0.51010101010101,0.09133489461358314,1.0,0.16738197424892703,39,388,8,0
0.6408777928852558,0.1103448275862069,0.5113636363636364,0.09154929577464789,1.0,0.16774193548387095,39,387,9,0
0.6579051228947863,0.11264367816091954,0.5126262626262627,0.09176470588235294,1.0,0.16810344827586207,39,386,10,0
0.681330854242499,0.11494252873563218,0.5138888888888888,0.09198113207547169,1.0,0.16846652267818574,39,385,11,0
0.6971007782818299,0.11724137931034483,0.5151515151515151,0.09219858156028368,1.0,0.1688311688311688,39,384,12,0
0.7176180019245306,0.11954022988505747,0.5164141414141414,0.0924170616113744,1.0,0.16919739696312364,39,383,13,0
0.7476455720710331,0.12183908045977011,0.5176767676767676,0.09263657957244656,1.0,0.16956521739130434,39,382,14,0
0.762455753513152,0.12413793103448276,0.5189393939393939,0.09285714285714286,1.0,0.1699346405228758,39,381,15,0
0.7680043939665904,0.12643678160919541,0.5202020202020202,0.09307875894988067,1.0,0.1703056768558952,39,380,16,0
0.7743541526349702,0.12873563218390804,0.5214646464646464,0.09330143540669857,1.0,0.17067833698030635,39,379,17,0
0.77904076092727,0.1310344827586207,0.5227272727272727,0.09352517985611511,1.0,0.17105263157894735,39,378,18,0
0.7818976835215312,0.13333333333333333,0.523989898989899,0.09375,1.0,0.17142857142857143,39,377,19,0
0.7843646930925796,0.135632183908046,0.5252525252525253,0.09397590361445783,1.0,0.17180616740088106,39,376,20,0
0.7919624396415323,0.13793103448275862,0.5265151515151515,0.09420289855072464,1.0,0.17218543046357618,39,375,21,0
0.7990012168884295,0.14022988505747128,0.5277777777777778,0.09443099273607748,1.0,0.17256637168141592,39,374,22,0
0.8108697248783436,0.1425287356321839,0.5290404040404041,0.09466019417475728,1.0,0.1729490022172949,39,373,23,0
0.8264318662923555,0.14482758620689656,0.5303030303030303,0.0948905109489051,1.0,0.1733333333333333,39,372,24,0
0.8387509509400066,0.1471264367816092,0.5315656565656566,0.0951219512195122,1.0,0.17371937639198218,39,371,25,0
0.8491213605120471,0.14942528735632185,0.5328282828282829,0.09535452322738386,1.0,0.17410714285714285,39,370,26,0
0.8565075075154005,0.15172413793103448,0.5340909090909091,0.09558823529411764,1.0,0.17449664429530198,39,369,27,0
0.8612309182440412,0.15402298850574714,0.5353535353535354,0.09582309582309582,1.0,0.17488789237668162,39,368,28,0
0.8622190587726148,0.15632183908045977,0.5366161616161617,0.0960591133004926,1.0,0.17528089887640447,39,367,29,0
0.8739980573142905,0.15862068965517243,0.5378787878787878,0.0962962962962963,1.0,0.17567567567567569,39,366,30,0
0.8909113084797564,0.16091954022988506,0.5391414141414141,0.09653465346534654,1.0,0.17607223476297967,39,365,31,0
0.900009552693319,0.1632183908045977,0.5404040404040404,0.0967741935483871,1.0,0.17647058823529413,39,364,32,0
0.9102713890009073,0.16551724137931034,0.5416666666666666,0.09701492537313433,1.0,0.17687074829931973,39,363,33,0
0.9204378044688646,0.167816091954023,0.5429292929292929,0.09725685785536159,1.0,0.17727272727272725,39,362,34,0
0.9265572835793332,0.17011494252873563,0.5441919191919192,0.0975,1.0,0.17767653758542143,39,361,35,0
0.9293512286561922,0.1724137931034483,0.5454545454545454,0.09774436090225563,1.0,0.1780821917808219,39,360,36,0
0.9366673993897616,0.17471264367816092,0.5467171717171717,0.09798994974874371,1.0,0.17848970251716245,39,359,37,0
0.95608226444338,0.17701149425287357,0.547979797979798,0.0982367758186398,1.0,0.17889908256880732,39,358,38,0
