threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.12007691711187361,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.12182439118623734,0.11724137931034483,0.49038461538461536,0.1175115207373272,0.9807692307692307,0.20987654320987653,51,383,0,1
0.1251477710902691,0.11954022988505747,0.491690098413336,0.11778290993071594,0.9807692307692307,0.2103092783505155,51,382,1,1
0.12818358093500137,0.12183908045977011,0.49299558144205663,0.11805555555555555,0.9807692307692307,0.21074380165289258,51,381,2,1
0.13103240728378296,0.12413793103448276,0.49430106447077726,0.11832946635730858,0.9807692307692307,0.2111801242236025,51,380,3,1
0.13355957716703415,0.12643678160919541,0.4956065474994979,0.1186046511627907,0.9807692307692307,0.2116182572614108,51,379,4,1
0.1385972946882248,0.12413793103448276,0.4859911628841133,0.11655011655011654,0.9615384615384616,0.2079002079002079,50,379,4,2
0.14294365793466568,0.12643678160919541,0.4872966459128339,0.11682242990654206,0.9615384615384616,0.20833333333333334,50,378,5,2
0.14731185883283615,0.12873563218390804,0.4886021289415545,0.117096018735363,0.9615384615384616,0.20876826722338207,50,377,6,2
0.1512807160615921,0.12643678160919541,0.4789867443261699,0.11502347417840375,0.9423076923076923,0.20502092050209203,49,377,6,3
0.15190647542476654,0.12873563218390804,0.4802922273548905,0.11529411764705882,0.9423076923076923,0.20545073375262057,49,376,7,3
0.1530264988541603,0.1310344827586207,0.48159771038361116,0.11556603773584906,0.9423076923076923,0.20588235294117646,49,375,8,3
0.15375569462776184,0.13333333333333333,0.4829031934123318,0.11583924349881797,0.9423076923076923,0.2063157894736842,49,374,9,3
0.15410764515399933,0.135632183908046,0.4842086764410524,0.11611374407582939,0.9423076923076923,0.2067510548523207,49,373,10,3
0.1550077497959137,0.13333333333333333,0.47459329182566784,0.11401425178147269,0.9230769230769231,0.20295983086680763,48,373,10,4
0.1574242040514946,0.135632183908046,0.4758987748543885,0.11428571428571428,0.9230769230769231,0.20338983050847456,48,372,11,4
0.1595083475112915,0.13333333333333333,0.46628339023900384,0.11217183770883055,0.9038461538461539,0.19957537154989383,47,372,11,5
0.1602163165807724,0.135632183908046,0.46758887326772447,0.11244019138755981,0.9038461538461539,0.2,47,371,12,5
