threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.006759736221283673,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.007072242675349116,0.12183908045977011,0.5013054830287206,0.11981566820276497,1.0,0.2139917695473251,52,382,1,0
0.008245065342634916,0.12413793103448276,0.5026109660574413,0.12009237875288684,1.0,0.21443298969072164,52,381,2,0
0.009725728072226048,0.12643678160919541,0.5039164490861618,0.12037037037037036,1.0,0.21487603305785122,52,380,3,0
0.0105115813203156,0.12873563218390804,0.5052219321148825,0.12064965197215777,1.0,0.21532091097308487,52,379,4,0
0.010708377230912447,0.1310344827586207,0.5065274151436031,0.12093023255813953,1.0,0.21576763485477177,52,378,5,0
0.01117028295993805,0.13333333333333333,0.5078328981723238,0.12121212121212122,1.0,0.21621621621621626,52,377,6,0
0.011698537971824408,0.135632183908046,0.5091383812010444,0.12149532710280374,1.0,0.21666666666666667,52,376,7,0
0.011798650491982698,0.13333333333333333,0.49952299658565974,0.11943793911007025,0.9807692307692307,0.21294363256784968,51,376,7,1
0.01192244840785861,0.135632183908046,0.5008284796143804,0.11971830985915492,0.9807692307692307,0.21338912133891214,51,375,8,1
0.012062541674822569,0.13793103448275862,0.502133962643101,0.12,0.9807692307692307,0.21383647798742136,51,374,9,1
0.012208793312311172,0.14022988505747128,0.5034394456718216,0.12028301886792453,0.9807692307692307,0.21428571428571427,51,373,10,1
0.012480903882533312,0.1425287356321839,0.5047449287005422,0.12056737588652482,0.9807692307692307,0.21473684210526317,51,372,11,1
0.012847537640482187,0.14482758620689656,0.5060504117292629,0.12085308056872038,0.9807692307692307,0.21518987341772153,51,371,12,1
0.013250610791146755,0.1471264367816092,0.5073558947579835,0.12114014251781473,0.9807692307692307,0.21564482029598306,51,370,13,1
0.014185791835188866,0.14942528735632185,0.5086613777867042,0.12142857142857143,0.9807692307692307,0.21610169491525424,51,369,14,1
0.015670268330723047,0.1471264367816092,0.49904599317131954,0.11933174224343675,0.9615384615384616,0.21231422505307856,50,369,14,2
0.016454295255243778,0.14942528735632185,0.5003514762000402,0.11961722488038277,0.9615384615384616,0.2127659574468085,50,368,15,2
0.016821139492094517,0.15172413793103448,0.5016569592287609,0.11990407673860912,0.9615384615384616,0.21321961620469082,50,367,16,2
0.017441953532397747,0.15402298850574714,0.5029624422574814,0.1201923076923077,0.9615384615384616,0.2136752136752137,50,366,17,2
0.017801222391426563,0.15632183908045977,0.504267925286202,0.12048192771084337,0.9615384615384616,0.21413276231263384,50,365,18,2
0.018179974518716335,0.15402298850574714,0.49465254067081743,0.11835748792270531,0.9423076923076923,0.21030042918454933,49,365,18,3
0.018539898097515106,0.15632183908045977,0.49595802369953806,0.11864406779661017,0.9423076923076923,0.21075268817204304,49,364,19,3
0.01859335694462061,0.15862068965517243,0.4972635067282587,0.11893203883495146,0.9423076923076923,0.21120689655172414,49,363,20,3
0.01867267768830061,0.15632183908045977,0.4876481221128741,0.11678832116788321,0.9230769230769231,0.2073434125269978,48,363,20,4
0.018742824904620647,0.15862068965517243,0.48895360514159475,0.11707317073170732,0.9230769230769231,0.20779220779220778,48,362,21,4
0.018791566602885723,0.16091954022988506,0.4902590881703153,0.11735941320293398,0.9230769230769231,0.20824295010845986,48,361,22,4
0.01890000607818365,0.1632183908045977,0.49156457119903596,0.11764705882352941,0.9230769230769231,0.20869565217391303,48,360,23,4
0.019302599132061005,0.16551724137931034,0.4928700542277566,0.11793611793611794,0.9230769230769231,0.2091503267973856,48,359,24,4
0.01965130679309368,0.167816091954023,0.4941755372564772,0.11822660098522167,0.9230769230769231,0.2096069868995633,48,358,25,4
0.01971985399723053,0.17011494252873563,0.49548102028519786,0.11851851851851852,0.9230769230769231,0.21006564551422321,48,357,26,4
0.019887342117726803,0.1724137931034483,0.4967865033139185,0.1188118811881188,0.9230769230769231,0.2105263157894737,48,356,27,4
0.020065346732735634,0.17471264367816092,0.4980919863426391,0.11910669975186104,0.9230769230769231,0.210989010989011,48,355,28,4
