threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
1.8189168258686547e-05,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.0017817523194025853,0.12183908045977011,0.5013054830287206,0.11981566820276497,1.0,0.2139917695473251,52,382,1,0
0.005039303796365857,0.12413793103448276,0.5026109660574413,0.12009237875288684,1.0,0.21443298969072164,52,381,2,0
0.006980152102187276,0.12643678160919541,0.5039164490861618,0.12037037037037036,1.0,0.21487603305785122,52,380,3,0
0.007483633700758219,0.12873563218390804,0.5052219321148825,0.12064965197215777,1.0,0.21532091097308487,52,379,4,0
0.009095242945477366,0.1310344827586207,0.5065274151436031,0.12093023255813953,1.0,0.21576763485477177,52,378,5,0
0.01314234547317028,0.13333333333333333,0.5078328981723238,0.12121212121212122,1.0,0.21621621621621626,52,377,6,0
0.016043956391513348,0.1310344827586207,0.4982175135569391,0.1191588785046729,0.9807692307692307,0.21249999999999997,51,377,6,1
0.016474240459501743,0.13333333333333333,0.49952299658565974,0.11943793911007025,0.9807692307692307,0.21294363256784968,51,376,7,1
0.017022079788148403,0.135632183908046,0.5008284796143804,0.11971830985915492,0.9807692307692307,0.21338912133891214,51,375,8,1
0.029489291831851006,0.13793103448275862,0.502133962643101,0.12,0.9807692307692307,0.21383647798742136,51,374,9,1
0.043951256200671196,0.14022988505747128,0.5034394456718216,0.12028301886792453,0.9807692307692307,0.21428571428571427,51,373,10,1
0.04829046502709389,0.1425287356321839,0.5047449287005422,0.12056737588652482,0.9807692307692307,0.21473684210526317,51,372,11,1
0.050154902040958405,0.14482758620689656,0.5060504117292629,0.12085308056872038,0.9807692307692307,0.21518987341772153,51,371,12,1
0.050438400357961655,0.1471264367816092,0.5073558947579835,0.12114014251781473,0.9807692307692307,0.21564482029598306,51,370,13,1
0.05256039835512638,0.14942528735632185,0.5086613777867042,0.12142857142857143,0.9807692307692307,0.21610169491525424,51,369,14,1
0.056887660175561905,0.15172413793103448,0.5099668608154247,0.12171837708830549,0.9807692307692307,0.2165605095541401,51,368,15,1
0.06170247495174408,0.15402298850574714,0.5112723438441454,0.12200956937799043,0.9807692307692307,0.2170212765957447,51,367,16,1
0.08371221646666527,0.15632183908045977,0.512577826872866,0.1223021582733813,0.9807692307692307,0.21748400852878466,51,366,17,1
0.10498092323541641,0.15402298850574714,0.5029624422574814,0.1201923076923077,0.9615384615384616,0.2136752136752137,50,366,17,2
0.10833322629332542,0.15632183908045977,0.504267925286202,0.12048192771084337,0.9615384615384616,0.21413276231263384,50,365,18,2
0.11281079426407814,0.15862068965517243,0.5055734083149227,0.12077294685990338,0.9615384615384616,0.2145922746781116,50,364,19,2
0.11776942759752274,0.16091954022988506,0.5068788913436433,0.12106537530266344,0.9615384615384616,0.21505376344086022,50,363,20,2
0.12118887528777122,0.1632183908045977,0.508184374372364,0.12135922330097088,0.9615384615384616,0.21551724137931033,50,362,21,2
0.12411689758300781,0.16551724137931034,0.5094898574010845,0.12165450121654502,0.9615384615384616,0.2159827213822894,50,361,22,2
0.12792986631393433,0.1632183908045977,0.4998744727856999,0.11951219512195121,0.9423076923076923,0.21212121212121213,49,361,22,3
0.14068982750177383,0.16551724137931034,0.5011799558144205,0.1198044009779951,0.9423076923076923,0.21258134490238614,49,360,23,3
0.15143455564975739,0.167816091954023,0.5024854388431412,0.12009803921568628,0.9423076923076923,0.21304347826086956,49,359,24,3
0.15256565064191818,0.17011494252873563,0.5037909218718618,0.12039312039312039,0.9423076923076923,0.21350762527233116,49,358,25,3
0.15383274853229523,0.1724137931034483,0.5050964049005824,0.1206896551724138,0.9423076923076923,0.21397379912663758,49,357,26,3
0.15690350532531738,0.17471264367816092,0.5064018879293031,0.12098765432098765,0.9423076923076923,0.21444201312910285,49,356,27,3
0.16025692969560623,0.17701149425287357,0.5077073709580237,0.12128712871287128,0.9423076923076923,0.21491228070175436,49,355,28,3
0.16892429441213608,0.1793103448275862,0.5090128539867443,0.12158808933002481,0.9423076923076923,0.2153846153846154,49,354,29,3
0.1776440143585205,0.18160919540229886,0.5103183370154649,0.12189054726368159,0.9423076923076923,0.21585903083700442,49,353,30,3
0.1807960793375969,0.1839080459770115,0.5116238200441856,0.12219451371571072,0.9423076923076923,0.21633554083885206,49,352,31,3
0.1868654042482376,0.18620689655172415,0.5129293030729062,0.1225,0.9423076923076923,0.21681415929203537,49,351,32,3
0.19870852679014206,0.1839080459770115,0.5033139184575216,0.12030075187969924,0.9230769230769231,0.21286031042128603,48,351,32,4
0.2107483297586441,0.18620689655172415,0.5046194014862423,0.12060301507537688,0.9230769230769231,0.2133333333333333,48,350,33,4
0.22209472954273224,0.18850574712643678,0.5059248845149629,0.12090680100755667,0.9230769230769231,0.21380846325167036,48,349,34,4
0.23006882518529892,0.19080459770114944,0.5072303675436834,0.12121212121212122,0.9230769230769231,0.21428571428571427,48,348,35,4
0.23155289888381958,0.19310344827586207,0.5085358505724041,0.12151898734177215,0.9230769230769231,0.21476510067114093,48,347,36,4
0.23504474014043808,0.19540229885057472,0.5098413336011247,0.1218274111675127,0.9230769230769231,0.2152466367713005,48,346,37,4
0.23814471065998077,0.19770114942528735,0.5111468166298454,0.12213740458015267,0.9230769230769231,0.2157303370786517,48,345,38,4
0.24317296594381332,0.2,0.512452299658566,0.12244897959183673,0.9230769230769231,0.21621621621621623,48,344,39,4
0.24775367230176926,0.19770114942528735,0.5028369150431814,0.12020460358056266,0.9038461538461539,0.21218961625282168,47,344,39,5
0.2485613152384758,0.2,0.504142398071902,0.12051282051282051,0.9038461538461539,0.21266968325791857,47,343,40,5
0.2501303106546402,0.20229885057471264,0.5054478811006227,0.12082262210796915,0.9038461538461539,0.21315192743764172,47,342,41,5
0.25231221318244934,0.2045977011494253,0.5067533641293432,0.1211340206185567,0.9038461538461539,0.21363636363636365,47,341,42,5
0.2569478303194046,0.20229885057471264,0.4971379795139586,0.11886304909560723,0.8846153846153846,0.20956719817767652,46,341,42,6
0.26169948279857635,0.2045977011494253,0.49844346254267924,0.11917098445595854,0.8846153846153846,0.2100456621004566,46,340,43,6
0.26319026947021484,0.20689655172413793,0.49974894557139987,0.11948051948051948,0.8846153846153846,0.21052631578947367,46,339,44,6
0.26375216245651245,0.20919540229885059,0.5010544286001205,0.11979166666666667,0.8846153846153846,0.2110091743119266,46,338,45,6
0.26718583703041077,0.21149425287356322,0.5023599116288411,0.12010443864229765,0.8846153846153846,0.21149425287356324,46,337,46,6
0.27043940126895905,0.21379310344827587,0.5036653946575618,0.12041884816753927,0.8846153846153846,0.21198156682027652,46,336,47,6
0.2712324559688568,0.2160919540229885,0.5049708776862823,0.12073490813648294,0.8846153846153846,0.21247113163972284,46,335,48,6
0.27402184903621674,0.21839080459770116,0.506276360715003,0.12105263157894737,0.8846153846153846,0.212962962962963,46,334,49,6
0.2768346220254898,0.2206896551724138,0.5075818437437236,0.12137203166226913,0.8846153846153846,0.2134570765661253,46,333,50,6
0.27798032760620117,0.22298850574712645,0.5088873267724443,0.12169312169312169,0.8846153846153846,0.21395348837209302,46,332,51,6
0.2786267250776291,0.22528735632183908,0.5101928098011649,0.1220159151193634,0.8846153846153846,0.21445221445221446,46,331,52,6
0.2792043536901474,0.22758620689655173,0.5114982928298855,0.12234042553191489,0.8846153846153846,0.21495327102803738,46,330,53,6
0.2819182723760605,0.22988505747126436,0.5128037758586061,0.12266666666666666,0.8846153846153846,0.2154566744730679,46,329,54,6
0.28633052110671997,0.23218390804597702,0.5141092588873267,0.12299465240641712,0.8846153846153846,0.21596244131455397,46,328,55,6
0.29003673791885376,0.23448275862068965,0.5154147419160474,0.12332439678284182,0.8846153846153846,0.2164705882352941,46,327,56,6
0.2917647510766983,0.2367816091954023,0.516720224944768,0.12365591397849462,0.8846153846153846,0.2169811320754717,46,326,57,6
0.2918485254049301,0.23908045977011494,0.5180257079734887,0.12398921832884097,0.8846153846153846,0.21749408983451538,46,325,58,6
0.2931704670190811,0.2413793103448276,0.5193311910022093,0.12432432432432433,0.8846153846153846,0.21800947867298578,46,324,59,6
0.2945813536643982,0.23908045977011494,0.5097158063868247,0.12195121951219512,0.8653846153846154,0.2137767220902613,45,324,59,7
0.29550255835056305,0.2413793103448276,0.5110212894155453,0.12228260869565218,0.8653846153846154,0.21428571428571427,45,323,60,7
0.2983947992324829,0.24367816091954023,0.5123267724442659,0.1226158038147139,0.8653846153846154,0.21479713603818615,45,322,61,7
0.30053985118865967,0.24597701149425288,0.5136322554729865,0.12295081967213115,0.8653846153846154,0.21531100478468898,45,321,62,7
