threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
1.6875389974302376e-14,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.2927235784508504,0.12413793103448276,0.5026109660574413,0.12009237875288684,1.0,0.21443298969072164,52,381,2,0
0.5868298496121862,0.12643678160919541,0.5039164490861618,0.12037037037037036,1.0,0.21487603305785122,52,380,3,0
0.6130692669839584,0.12873563218390804,0.5052219321148825,0.12064965197215777,1.0,0.21532091097308487,52,379,4,0
0.640272396705647,0.1310344827586207,0.5065274151436031,0.12093023255813953,1.0,0.21576763485477177,52,378,5,0
0.6603046630645979,0.13333333333333333,0.5078328981723238,0.12121212121212122,1.0,0.21621621621621626,52,377,6,0
0.6795754911625527,0.135632183908046,0.5091383812010444,0.12149532710280374,1.0,0.21666666666666667,52,376,7,0
0.6941881846323941,0.13793103448275862,0.5104438642297651,0.12177985948477751,1.0,0.21711899791231734,52,375,8,0
0.7128084851537432,0.14022988505747128,0.5117493472584856,0.12206572769953052,1.0,0.2175732217573222,52,374,9,0
0.7370591410338069,0.1425287356321839,0.5130548302872062,0.1223529411764706,1.0,0.21802935010482183,52,373,10,0
0.7578237945939019,0.14482758620689656,0.5143603133159269,0.12264150943396226,1.0,0.21848739495798317,52,372,11,0
0.7623608379097271,0.1471264367816092,0.5156657963446475,0.12293144208037825,1.0,0.21894736842105264,52,371,12,0
0.7689779738446241,0.14942528735632185,0.5169712793733682,0.12322274881516587,1.0,0.21940928270042195,52,370,13,0
0.7861287661226779,0.15172413793103448,0.5182767624020888,0.12351543942992874,1.0,0.21987315010570824,52,369,14,0
0.800503145495219,0.15402298850574714,0.5195822454308094,0.12380952380952381,1.0,0.22033898305084745,52,368,15,0
0.8035313884417241,0.15632183908045977,0.52088772845953,0.12410501193317422,1.0,0.2208067940552017,52,367,16,0
0.8053778093004308,0.15402298850574714,0.5112723438441454,0.12200956937799043,0.9807692307692307,0.2170212765957447,51,367,16,1
0.8074982188346801,0.15632183908045977,0.512577826872866,0.1223021582733813,0.9807692307692307,0.21748400852878466,51,366,17,1
0.8179419151830807,0.15862068965517243,0.5138833099015866,0.12259615384615384,0.9807692307692307,0.21794871794871795,51,365,18,1
0.8371188851781128,0.16091954022988506,0.5151887929303073,0.12289156626506025,0.9807692307692307,0.21841541755888652,51,364,19,1
0.8499823650280098,0.1632183908045977,0.5164942759590279,0.12318840579710146,0.9807692307692307,0.21888412017167383,51,363,20,1
0.8546279207531964,0.16551724137931034,0.5177997589877485,0.1234866828087167,0.9807692307692307,0.2193548387096774,51,362,21,1
0.8650426978553678,0.167816091954023,0.5191052420164691,0.12378640776699029,0.9807692307692307,0.21982758620689655,51,361,22,1
0.8741160876145899,0.17011494252873563,0.5204107250451898,0.12408759124087591,0.9807692307692307,0.2203023758099352,51,360,23,1
0.8772743723696093,0.1724137931034483,0.5217162080739104,0.12439024390243902,0.9807692307692307,0.22077922077922077,51,359,24,1
0.8794257212560515,0.17471264367816092,0.5230216911026311,0.12469437652811736,0.9807692307692307,0.22125813449023862,51,358,25,1
0.8799031208723038,0.17701149425287357,0.5243271741313517,0.125,0.9807692307692307,0.22173913043478258,51,357,26,1
0.8950415546799624,0.1793103448275862,0.5256326571600722,0.12530712530712532,0.9807692307692307,0.22222222222222224,51,356,27,1
0.9114498514117644,0.18160919540229886,0.5269381401887929,0.12561576354679804,0.9807692307692307,0.22270742358078602,51,355,28,1
0.9137132654101165,0.1839080459770115,0.5282436232175135,0.1259259259259259,0.9807692307692307,0.22319474835886213,51,354,29,1
0.9214577544263491,0.18620689655172415,0.5295491062462342,0.12623762376237624,0.9807692307692307,0.2236842105263158,51,353,30,1
0.9357879405671921,0.18850574712643678,0.5308545892749548,0.12655086848635236,0.9807692307692307,0.22417582417582416,51,352,31,1
0.9457468046591857,0.19080459770114944,0.5321600723036755,0.12686567164179105,0.9807692307692307,0.2246696035242291,51,351,32,1
0.9498245921724076,0.19310344827586207,0.533465555332396,0.12718204488778054,0.9807692307692307,0.22516556291390724,51,350,33,1
0.9514531722435615,0.19540229885057472,0.5347710383611166,0.1275,0.9807692307692307,0.2256637168141593,51,349,34,1
0.9545518501655241,0.19770114942528735,0.5360765213898373,0.12781954887218044,0.9807692307692307,0.2261640798226164,51,348,35,1
0.9843335385089187,0.2,0.5373820044185579,0.12814070351758794,0.9807692307692307,0.22666666666666666,51,347,36,1
1.0117415872765276,0.20229885057471264,0.5386874874472786,0.12846347607052896,0.9807692307692307,0.2271714922048998,51,346,37,1
1.017734389427405,0.2045977011494253,0.5399929704759991,0.12878787878787878,0.9807692307692307,0.22767857142857142,51,345,38,1
