threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
2.1813519197166894e-05,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.0013867883653801982,0.12183908045977011,0.5013054830287206,0.11981566820276497,1.0,0.2139917695473251,52,382,1,0
0.0027639426989480853,0.12413793103448276,0.5026109660574413,0.12009237875288684,1.0,0.21443298969072164,52,381,2,0
0.003237538388930261,0.12643678160919541,0.5039164490861618,0.12037037037037036,1.0,0.21487603305785122,52,380,3,0
0.0065225615398958325,0.12873563218390804,0.5052219321148825,0.12064965197215777,1.0,0.21532091097308487,52,379,4,0
0.009639094583690166,0.1310344827586207,0.5065274151436031,0.12093023255813953,1.0,0.21576763485477177,52,378,5,0
0.010328044649213552,0.13333333333333333,0.5078328981723238,0.12121212121212122,1.0,0.21621621621621626,52,377,6,0
0.011991600040346384,0.1310344827586207,0.4982175135569391,0.1191588785046729,0.9807692307692307,0.21249999999999997,51,377,6,1
0.013655959162861109,0.13333333333333333,0.49952299658565974,0.11943793911007025,0.9807692307692307,0.21294363256784968,51,376,7,1
0.014644967392086983,0.135632183908046,0.5008284796143804,0.11971830985915492,0.9807692307692307,0.21338912133891214,51,375,8,1
0.015706670004874468,0.13793103448275862,0.502133962643101,0.12,0.9807692307692307,0.21383647798742136,51,374,9,1
0.017868624068796635,0.14022988505747128,0.5034394456718216,0.12028301886792453,0.9807692307692307,0.21428571428571427,51,373,10,1
0.020540090277791023,0.1425287356321839,0.5047449287005422,0.12056737588652482,0.9807692307692307,0.21473684210526317,51,372,11,1
0.0227155527099967,0.14482758620689656,0.5060504117292629,0.12085308056872038,0.9807692307692307,0.21518987341772153,51,371,12,1
0.02530469000339508,0.1471264367816092,0.5073558947579835,0.12114014251781473,0.9807692307692307,0.21564482029598306,51,370,13,1
0.031183523125946522,0.14942528735632185,0.5086613777867042,0.12142857142857143,0.9807692307692307,0.21610169491525424,51,369,14,1
0.036563875153660774,0.15172413793103448,0.5099668608154247,0.12171837708830549,0.9807692307692307,0.2165605095541401,51,368,15,1
0.040683846920728683,0.15402298850574714,0.5112723438441454,0.12200956937799043,0.9807692307692307,0.2170212765957447,51,367,16,1
0.04425094276666641,0.15632183908045977,0.512577826872866,0.1223021582733813,0.9807692307692307,0.21748400852878466,51,366,17,1
0.0462044645100832,0.15862068965517243,0.5138833099015866,0.12259615384615384,0.9807692307692307,0.21794871794871795,51,365,18,1
0.050963254645466805,0.15632183908045977,0.504267925286202,0.12048192771084337,0.9615384615384616,0.21413276231263384,50,365,18,2
0.05459766276180744,0.15402298850574714,0.49465254067081743,0.11835748792270531,0.9423076923076923,0.21030042918454933,49,365,18,3
0.05899425223469734,0.15632183908045977,0.49595802369953806,0.11864406779661017,0.9423076923076923,0.21075268817204304,49,364,19,3
0.0631377063691616,0.15862068965517243,0.4972635067282587,0.11893203883495146,0.9423076923076923,0.21120689655172414,49,363,20,3
0.06369244307279587,0.16091954022988506,0.49856898975697933,0.1192214111922141,0.9423076923076923,0.21166306695464362,49,362,21,3
0.06511159241199493,0.1632183908045977,0.4998744727856999,0.11951219512195121,0.9423076923076923,0.21212121212121213,49,361,22,3
0.06789964064955711,0.16551724137931034,0.5011799558144205,0.1198044009779951,0.9423076923076923,0.21258134490238614,49,360,23,3
0.0761735774576664,0.167816091954023,0.5024854388431412,0.12009803921568628,0.9423076923076923,0.21304347826086956,49,359,24,3
0.08310001716017723,0.17011494252873563,0.5037909218718618,0.12039312039312039,0.9423076923076923,0.21350762527233116,49,358,25,3
0.08402932435274124,0.167816091954023,0.4941755372564772,0.11822660098522167,0.9230769230769231,0.2096069868995633,48,358,25,4
0.08951618149876595,0.17011494252873563,0.49548102028519786,0.11851851851851852,0.9230769230769231,0.21006564551422321,48,357,26,4
0.09545822814106941,0.1724137931034483,0.4967865033139185,0.1188118811881188,0.9230769230769231,0.2105263157894737,48,356,27,4
0.09922194853425026,0.17471264367816092,0.4980919863426391,0.11910669975186104,0.9230769230769231,0.210989010989011,48,355,28,4
0.10803813114762306,0.17701149425287357,0.49939746937135976,0.11940298507462686,0.9230769230769231,0.2114537444933921,48,354,29,4
0.11463019996881485,0.1793103448275862,0.5007029524000803,0.11970074812967581,0.9230769230769231,0.21192052980132448,48,353,30,4
0.11648610606789589,0.18160919540229886,0.502008435428801,0.12,0.9230769230769231,0.21238938053097348,48,352,31,4
0.11790011078119278,0.1839080459770115,0.5033139184575216,0.12030075187969924,0.9230769230769231,0.21286031042128603,48,351,32,4
0.11947514489293098,0.18160919540229886,0.49369853384213697,0.11809045226130653,0.9038461538461539,0.20888888888888887,47,351,32,5
