threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
8.343085937667637e-05,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.0010605220231809653,0.12183908045977011,0.5013054830287206,0.11981566820276497,1.0,0.2139917695473251,52,382,1,0
0.003602923359721899,0.12413793103448276,0.5026109660574413,0.12009237875288684,1.0,0.21443298969072164,52,381,2,0
0.005962307332083583,0.12643678160919541,0.5039164490861618,0.12037037037037036,1.0,0.21487603305785122,52,380,3,0
0.0068884617649018764,0.12873563218390804,0.5052219321148825,0.12064965197215777,1.0,0.21532091097308487,52,379,4,0
0.0071868267841637135,0.1310344827586207,0.5065274151436031,0.12093023255813953,1.0,0.21576763485477177,52,378,5,0
0.007544108433648944,0.13333333333333333,0.5078328981723238,0.12121212121212122,1.0,0.21621621621621626,52,377,6,0
0.008855533553287387,0.135632183908046,0.5091383812010444,0.12149532710280374,1.0,0.21666666666666667,52,376,7,0
0.010905904695391655,0.13793103448275862,0.5104438642297651,0.12177985948477751,1.0,0.21711899791231734,52,375,8,0
0.01227867603302002,0.135632183908046,0.5008284796143804,0.11971830985915492,0.9807692307692307,0.21338912133891214,51,375,8,1
0.013219376094639301,0.13333333333333333,0.4912130949989958,0.11764705882352941,0.9615384615384616,0.20964360587002098,50,375,8,2
0.014033648651093245,0.135632183908046,0.4925185780277164,0.1179245283018868,0.9615384615384616,0.21008403361344538,50,374,9,2
0.017514613457024097,0.13793103448275862,0.49382406105643706,0.1182033096926714,0.9615384615384616,0.21052631578947367,50,373,10,2
0.021055282093584538,0.14022988505747128,0.4951295440851577,0.11848341232227488,0.9615384615384616,0.21097046413502107,50,372,11,2
0.02230558544397354,0.1425287356321839,0.4964350271138783,0.1187648456057007,0.9615384615384616,0.2114164904862579,50,371,12,2
0.024667476303875446,0.14482758620689656,0.4977405101425989,0.11904761904761904,0.9615384615384616,0.21186440677966104,50,370,13,2
0.02763181645423174,0.1471264367816092,0.49904599317131954,0.11933174224343675,0.9615384615384616,0.21231422505307856,50,369,14,2
0.02924290392547846,0.14482758620689656,0.4894306085559349,0.11722488038277512,0.9423076923076923,0.20851063829787234,49,369,14,3
0.029652545228600502,0.1471264367816092,0.49073609158465553,0.11750599520383694,0.9423076923076923,0.20895522388059704,49,368,15,3
0.030036436393857002,0.14942528735632185,0.49204157461337616,0.11778846153846154,0.9423076923076923,0.20940170940170943,49,367,16,3
0.030154183506965637,0.1471264367816092,0.4824261899979916,0.11566265060240964,0.9230769230769231,0.20556745182012848,48,367,16,4
0.030303265899419785,0.14942528735632185,0.4837316730267122,0.11594202898550725,0.9230769230769231,0.20600858369098712,48,366,17,4
0.03086461778730154,0.15172413793103448,0.48503715605543285,0.1162227602905569,0.9230769230769231,0.2064516129032258,48,365,18,4
0.03240350820124149,0.15402298850574714,0.4863426390841535,0.11650485436893204,0.9230769230769231,0.20689655172413796,48,364,19,4
0.03570879064500332,0.15632183908045977,0.4876481221128741,0.11678832116788321,0.9230769230769231,0.2073434125269978,48,363,20,4
0.03852161951363087,0.15862068965517243,0.48895360514159475,0.11707317073170732,0.9230769230769231,0.20779220779220778,48,362,21,4
0.039727525785565376,0.16091954022988506,0.4902590881703153,0.11735941320293398,0.9230769230769231,0.20824295010845986,48,361,22,4
0.040713513270020485,0.1632183908045977,0.49156457119903596,0.11764705882352941,0.9230769230769231,0.20869565217391303,48,360,23,4
0.04776852950453758,0.16551724137931034,0.4928700542277566,0.11793611793611794,0.9230769230769231,0.2091503267973856,48,359,24,4
0.055681606754660606,0.167816091954023,0.4941755372564772,0.11822660098522167,0.9230769230769231,0.2096069868995633,48,358,25,4
0.057312700897455215,0.17011494252873563,0.49548102028519786,0.11851851851851852,0.9230769230769231,0.21006564551422321,48,357,26,4
0.0587586909532547,0.1724137931034483,0.4967865033139185,0.1188118811881188,0.9230769230769231,0.2105263157894737,48,356,27,4
0.06059974431991577,0.17471264367816092,0.4980919863426391,0.11910669975186104,0.9230769230769231,0.210989010989011,48,355,28,4
0.0615950059145689,0.17701149425287357,0.49939746937135976,0.11940298507462686,0.9230769230769231,0.2114537444933921,48,354,29,4
0.06405289098620415,0.1793103448275862,0.5007029524000803,0.11970074812967581,0.9230769230769231,0.21192052980132448,48,353,30,4
0.06726527214050293,0.18160919540229886,0.502008435428801,0.12,0.9230769230769231,0.21238938053097348,48,352,31,4
0.06838510185480118,0.1839080459770115,0.5033139184575216,0.12030075187969924,0.9230769230769231,0.21286031042128603,48,351,32,4
0.07290296256542206,0.18620689655172415,0.5046194014862423,0.12060301507537688,0.9230769230769231,0.2133333333333333,48,350,33,4
0.07733418419957161,0.18850574712643678,0.5059248845149629,0.12090680100755667,0.9230769230769231,0.21380846325167036,48,349,34,4
0.07876024022698402,0.19080459770114944,0.5072303675436834,0.12121212121212122,0.9230769230769231,0.21428571428571427,48,348,35,4
0.08140260353684425,0.19310344827586207,0.5085358505724041,0.12151898734177215,0.9230769230769231,0.21476510067114093,48,347,36,4
0.0845310352742672,0.19540229885057472,0.5098413336011247,0.1218274111675127,0.9230769230769231,0.2152466367713005,48,346,37,4
0.08707382529973984,0.19770114942528735,0.5111468166298454,0.12213740458015267,0.9230769230769231,0.2157303370786517,48,345,38,4
0.09205197915434837,0.2,0.512452299658566,0.12244897959183673,0.9230769230769231,0.21621621621621623,48,344,39,4
0.0967695415019989,0.20229885057471264,0.5137577826872867,0.12276214833759591,0.9230769230769231,0.2167042889390519,48,343,40,4
0.09777345135807991,0.2045977011494253,0.5150632657160072,0.12307692307692308,0.9230769230769231,0.2171945701357466,48,342,41,4
0.09857134148478508,0.20689655172413793,0.5163687487447279,0.12339331619537275,0.9230769230769231,0.21768707482993194,48,341,42,4
0.10173625871539116,0.20919540229885059,0.5176742317734485,0.12371134020618557,0.9230769230769231,0.2181818181818182,48,340,43,4
0.1054595485329628,0.20689655172413793,0.5080588471580638,0.12144702842377261,0.9038461538461539,0.21412300683371296,47,340,43,5
0.10762492567300797,0.20919540229885059,0.5093643301867845,0.12176165803108809,0.9038461538461539,0.2146118721461187,47,339,44,5
0.11239264160394669,0.21149425287356322,0.5106698132155051,0.12207792207792208,0.9038461538461539,0.21510297482837526,47,338,45,5
0.1186922937631607,0.21379310344827587,0.5119752962442258,0.12239583333333333,0.9038461538461539,0.21559633027522934,47,337,46,5
0.12213294208049774,0.2160919540229885,0.5132807792729464,0.1227154046997389,0.9038461538461539,0.21609195402298853,47,336,47,5
0.12677553668618202,0.21839080459770116,0.514586262301667,0.12303664921465969,0.9038461538461539,0.21658986175115208,47,335,48,5
0.13230426609516144,0.2206896551724138,0.5158917453303876,0.12335958005249344,0.9038461538461539,0.21709006928406466,47,334,49,5
0.1340790018439293,0.21839080459770116,0.506276360715003,0.12105263157894737,0.8846153846153846,0.212962962962963,46,334,49,6
0.1382683515548706,0.2206896551724138,0.5075818437437236,0.12137203166226913,0.8846153846153846,0.2134570765661253,46,333,50,6
0.14222144335508347,0.22298850574712645,0.5088873267724443,0.12169312169312169,0.8846153846153846,0.21395348837209302,46,332,51,6
0.14253152906894684,0.22528735632183908,0.5101928098011649,0.1220159151193634,0.8846153846153846,0.21445221445221446,46,331,52,6
0.1447620689868927,0.22758620689655173,0.5114982928298855,0.12234042553191489,0.8846153846153846,0.21495327102803738,46,330,53,6
0.14745678007602692,0.22988505747126436,0.5128037758586061,0.12266666666666666,0.8846153846153846,0.2154566744730679,46,329,54,6
0.14891300350427628,0.23218390804597702,0.5141092588873267,0.12299465240641712,0.8846153846153846,0.21596244131455397,46,328,55,6
0.14991142600774765,0.23448275862068965,0.5154147419160474,0.12332439678284182,0.8846153846153846,0.2164705882352941,46,327,56,6
0.1544187143445015,0.2367816091954023,0.516720224944768,0.12365591397849462,0.8846153846153846,0.2169811320754717,46,326,57,6
0.16041219234466553,0.23908045977011494,0.5180257079734887,0.12398921832884097,0.8846153846153846,0.21749408983451538,46,325,58,6
0.16238558292388916,0.2413793103448276,0.5193311910022093,0.12432432432432433,0.8846153846153846,0.21800947867298578,46,324,59,6
0.16529203206300735,0.24367816091954023,0.5206366740309298,0.12466124661246612,0.8846153846153846,0.2185273159144893,46,323,60,6
0.17069394141435623,0.24597701149425288,0.5219421570596505,0.125,0.8846153846153846,0.21904761904761905,46,322,61,6
0.17393695563077927,0.24367816091954023,0.5123267724442659,0.1226158038147139,0.8653846153846154,0.21479713603818615,45,322,61,7
0.1757488176226616,0.24597701149425288,0.5136322554729865,0.12295081967213115,0.8653846153846154,0.21531100478468898,45,321,62,7
0.1774502620100975,0.2482758620689655,0.5149377385017072,0.1232876712328767,0.8653846153846154,0.2158273381294964,45,320,63,7
0.1790192648768425,0.25057471264367814,0.5162432215304278,0.12362637362637363,0.8653846153846154,0.21634615384615385,45,319,64,7
0.18383856117725372,0.25287356321839083,0.5175487045591485,0.12396694214876033,0.8653846153846154,0.21686746987951808,45,318,65,7
0.18853025138378143,0.25517241379310346,0.518854187587869,0.12430939226519337,0.8653846153846154,0.21739130434782608,45,317,66,7
0.18972554802894592,0.25287356321839083,0.5092388029724845,0.12188365650969529,0.8461538461538461,0.21307506053268763,44,317,66,8
0.1909102499485016,0.25517241379310346,0.510544286001205,0.12222222222222222,0.8461538461538461,0.21359223300970873,44,316,67,8
0.19678956270217896,0.2574712643678161,0.5118497690299257,0.12256267409470752,0.8461538461538461,0.21411192214111918,44,315,68,8
