threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.11279621720314024,0.0896551724137931,0.5,0.0896551724137931,1.0,0.16455696202531647,39,396,0,0
0.12200771272182465,0.09195402298850575,0.5012626262626263,0.08986175115207373,1.0,0.16490486257928116,39,395,1,0
0.1325712874531746,0.09425287356321839,0.5025252525252525,0.09006928406466513,1.0,0.16525423728813562,39,394,2,0
0.14361032843589783,0.09655172413793103,0.5037878787878788,0.09027777777777778,1.0,0.1656050955414013,39,393,3,0
0.15362552553415298,0.09425287356321839,0.49096736596736595,0.08816705336426914,0.9743589743589743,0.16170212765957445,38,393,3,1
0.16008194535970688,0.09195402298850575,0.4781468531468531,0.08604651162790698,0.9487179487179487,0.15778251599147122,37,393,3,2
0.16772697865962982,0.09425287356321839,0.47940947940947937,0.08624708624708624,0.9487179487179487,0.15811965811965809,37,392,4,2
0.1717468425631523,0.09655172413793103,0.48067210567210567,0.08644859813084112,0.9487179487179487,0.15845824411134904,37,391,5,2
0.1762784644961357,0.09885057471264368,0.4819347319347319,0.08665105386416862,0.9487179487179487,0.15879828326180256,37,390,6,2
0.17957362532615662,0.10114942528735632,0.48319735819735815,0.08685446009389672,0.9487179487179487,0.15913978494623657,37,389,7,2
0.1822412610054016,0.10344827586206896,0.48445998445998445,0.08705882352941176,0.9487179487179487,0.15948275862068964,37,388,8,2
0.18436270207166672,0.10574712643678161,0.4857226107226107,0.08726415094339622,0.9487179487179487,0.15982721382289417,37,387,9,2
0.18796448409557343,0.10804597701149425,0.486985236985237,0.08747044917257683,0.9487179487179487,0.16017316017316016,37,386,10,2
0.19396182894706726,0.1103448275862069,0.48824786324786323,0.08767772511848342,0.9487179487179487,0.16052060737527113,37,385,11,2
0.19745586812496185,0.10804597701149425,0.47542735042735046,0.0855106888361045,0.9230769230769231,0.15652173913043477,36,385,11,3
0.19889991730451584,0.1103448275862069,0.4766899766899767,0.08571428571428572,0.9230769230769231,0.15686274509803924,36,384,12,3
0.20138922333717346,0.11264367816091954,0.477952602952603,0.08591885441527446,0.9230769230769231,0.15720524017467247,36,383,13,3
0.20341707020998,0.11494252873563218,0.47921522921522924,0.0861244019138756,0.9230769230769231,0.1575492341356674,36,382,14,3
0.20469675958156586,0.11724137931034483,0.4804778554778555,0.08633093525179857,0.9230769230769231,0.15789473684210528,36,381,15,3
0.21122325211763382,0.11954022988505747,0.4817404817404818,0.08653846153846154,0.9230769230769231,0.15824175824175826,36,380,16,3
0.2181655392050743,0.12183908045977011,0.48300310800310803,0.08674698795180723,0.9230769230769231,0.15859030837004406,36,379,17,3
0.21943708509206772,0.12413793103448276,0.48426573426573427,0.08695652173913043,0.9230769230769231,0.15894039735099338,36,378,18,3
0.22110477089881897,0.12643678160919541,0.48552836052836057,0.08716707021791767,0.9230769230769231,0.1592920353982301,36,377,19,3
0.22265231609344482,0.12873563218390804,0.4867909867909868,0.08737864077669903,0.9230769230769231,0.15964523281596454,36,376,20,3
0.2229277640581131,0.1310344827586207,0.48805361305361306,0.08759124087591241,0.9230769230769231,0.16,36,375,21,3
0.2240835502743721,0.13333333333333333,0.48931623931623935,0.08780487804878048,0.9230769230769231,0.16035634743875274,36,374,22,3
0.22534211724996567,0.135632183908046,0.4905788655788656,0.08801955990220049,0.9230769230769231,0.16071428571428573,36,373,23,3
0.22581080347299576,0.13793103448275862,0.49184149184149184,0.08823529411764706,0.9230769230769231,0.16107382550335575,36,372,24,3
0.22604475170373917,0.14022988505747128,0.49310411810411814,0.08845208845208845,0.9230769230769231,0.16143497757847533,36,371,25,3
0.22613579034805298,0.1425287356321839,0.4943667443667444,0.08866995073891626,0.9230769230769231,0.1617977528089888,36,370,26,3
0.22630999237298965,0.14482758620689656,0.4956293706293706,0.08888888888888889,0.9230769230769231,0.1621621621621622,36,369,27,3
