threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
0.007907097227871416,0.0896551724137931,0.5,0.0896551724137931,1.0,0.16455696202531647,39,396,0,0
0.008161783684045076,0.09195402298850575,0.5012626262626263,0.08986175115207373,1.0,0.16490486257928116,39,395,1,0
0.00849489588290453,0.09425287356321839,0.5025252525252525,0.09006928406466513,1.0,0.16525423728813562,39,394,2,0
0.008754981216043234,0.09195402298850575,0.4897047397047397,0.08796296296296297,0.9743589743589743,0.16135881104033972,38,394,2,1
0.009080202784389257,0.09425287356321839,0.49096736596736595,0.08816705336426914,0.9743589743589743,0.16170212765957445,38,393,3,1
0.00934003246948123,0.09655172413793103,0.4922299922299922,0.08837209302325581,0.9743589743589743,0.16204690831556504,38,392,4,1
0.00954616628587246,0.09425287356321839,0.47940947940947937,0.08624708624708624,0.9487179487179487,0.15811965811965809,37,392,4,2
0.009958325419574976,0.09655172413793103,0.48067210567210567,0.08644859813084112,0.9487179487179487,0.15845824411134904,37,391,5,2
0.01030636765062809,0.09885057471264368,0.4819347319347319,0.08665105386416862,0.9487179487179487,0.15879828326180256,37,390,6,2
0.010351937729865313,0.10114942528735632,0.48319735819735815,0.08685446009389672,0.9487179487179487,0.15913978494623657,37,389,7,2
0.010414334945380688,0.10344827586206896,0.48445998445998445,0.08705882352941176,0.9487179487179487,0.15948275862068964,37,388,8,2
0.01052630040794611,0.10574712643678161,0.4857226107226107,0.08726415094339622,0.9487179487179487,0.15982721382289417,37,387,9,2
0.010856386739760637,0.10804597701149425,0.486985236985237,0.08747044917257683,0.9487179487179487,0.16017316017316016,37,386,10,2
0.011212678160518408,0.1103448275862069,0.48824786324786323,0.08767772511848342,0.9487179487179487,0.16052060737527113,37,385,11,2
0.011376939713954926,0.11264367816091954,0.4895104895104895,0.08788598574821853,0.9487179487179487,0.1608695652173913,37,384,12,2
0.011551582720130682,0.11494252873563218,0.4907731157731158,0.0880952380952381,0.9487179487179487,0.16122004357298478,37,383,13,2
0.011749361176043749,0.11724137931034483,0.492035742035742,0.0883054892601432,0.9487179487179487,0.16157205240174674,37,382,14,2
0.011844880413264036,0.11954022988505747,0.49329836829836826,0.08851674641148326,0.9487179487179487,0.16192560175054704,37,381,15,2
0.012025786563754082,0.12183908045977011,0.49456099456099456,0.08872901678657075,0.9487179487179487,0.16228070175438597,37,380,16,2
0.012251574080437422,0.12413793103448276,0.4958236208236208,0.0889423076923077,0.9487179487179487,0.16263736263736264,37,379,17,2
0.012335361912846565,0.12643678160919541,0.49708624708624705,0.0891566265060241,0.9487179487179487,0.16299559471365638,37,378,18,2
0.012382804416120052,0.12873563218390804,0.49834887334887334,0.0893719806763285,0.9487179487179487,0.16335540838852097,37,377,19,2
0.012410055845975876,0.1310344827586207,0.4996114996114996,0.08958837772397095,0.9487179487179487,0.16371681415929204,37,376,20,2
0.012428054120391607,0.13333333333333333,0.5008741258741258,0.08980582524271845,0.9487179487179487,0.16407982261640797,37,375,21,2
0.012463123071938753,0.135632183908046,0.5021367521367521,0.09002433090024331,0.9487179487179487,0.16444444444444445,37,374,22,2
