threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
1.70220141626487e-06,0.0896551724137931,0.5,0.0896551724137931,1.0,0.16455696202531647,39,396,0,0
0.0005110424709755534,0.08735632183908046,0.48717948717948717,0.08755760368663594,0.9743589743589743,0.160676532769556,38,396,0,1
0.0013101871008984745,0.08505747126436781,0.47435897435897434,0.08545034642032333,0.9487179487179487,0.15677966101694915,37,396,0,2
0.0019067316316068172,0.08735632183908046,0.4756216006216006,0.08564814814814815,0.9487179487179487,0.15711252653927815,37,395,1,2
0.0023139697732403874,0.08505747126436781,0.4628010878010878,0.08352668213457076,0.9230769230769231,0.15319148936170213,36,395,1,3
0.0025391126982867718,0.08735632183908046,0.4640637140637141,0.08372093023255814,0.9230769230769231,0.1535181236673774,36,394,2,3
0.004372141323983669,0.08505747126436781,0.4512432012432013,0.08158508158508158,0.8974358974358975,0.14957264957264957,35,394,2,4
0.007480153813958168,0.08735632183908046,0.4525058275058275,0.08177570093457943,0.8974358974358975,0.14989293361884368,35,393,3,4
0.009696685243397951,0.0896551724137931,0.45376845376845376,0.08196721311475409,0.8974358974358975,0.1502145922746781,35,392,4,4
0.011537407524883747,0.09195402298850575,0.45503108003108006,0.08215962441314555,0.8974358974358975,0.15053763440860218,35,391,5,4
0.01303904689848423,0.09425287356321839,0.4562937062937063,0.08235294117647059,0.8974358974358975,0.15086206896551724,35,390,6,4
0.01732976222410798,0.09655172413793103,0.45755633255633255,0.08254716981132075,0.8974358974358975,0.1511879049676026,35,389,7,4
0.02245252951979637,0.09885057471264368,0.45881895881895884,0.08274231678486997,0.8974358974358975,0.1515151515151515,35,388,8,4
0.03553109988570213,0.10114942528735632,0.4600815850815851,0.08293838862559241,0.8974358974358975,0.15184381778741862,35,387,9,4
0.04753347858786583,0.10344827586206896,0.4613442113442114,0.0831353919239905,0.8974358974358975,0.15217391304347827,35,386,10,4
0.049063170328736305,0.10574712643678161,0.46260683760683763,0.08333333333333333,0.8974358974358975,0.15250544662309368,35,385,11,4
0.051312461495399475,0.10804597701149425,0.46386946386946387,0.08353221957040573,0.8974358974358975,0.15283842794759825,35,384,12,4
0.05335007794201374,0.1103448275862069,0.46513209013209017,0.08373205741626795,0.8974358974358975,0.15317286652078774,35,383,13,4
0.056147847324609756,0.11264367816091954,0.4663947163947164,0.08393285371702638,0.8974358974358975,0.15350877192982457,35,382,14,4
0.0590436402708292,0.11494252873563218,0.46765734265734266,0.08413461538461539,0.8974358974358975,0.15384615384615385,35,381,15,4
0.061792414635419846,0.11724137931034483,0.46891996891996895,0.08433734939759036,0.8974358974358975,0.1541850220264317,35,380,16,4
0.06427359953522682,0.11954022988505747,0.4701825951825952,0.08454106280193237,0.8974358974358975,0.1545253863134658,35,379,17,4
0.06711713969707489,0.12183908045977011,0.47144522144522144,0.0847457627118644,0.8974358974358975,0.15486725663716813,35,378,18,4
0.07461937516927719,0.12413793103448276,0.47270784770784774,0.08495145631067962,0.8974358974358975,0.15521064301552107,35,377,19,4
0.08073005452752113,0.12183908045977011,0.4598873348873349,0.0827250608272506,0.8717948717948718,0.1511111111111111,34,377,19,5
0.0820770189166069,0.12413793103448276,0.46114996114996115,0.08292682926829269,0.8717948717948718,0.1514476614699332,34,376,20,5
0.0829833634197712,0.12643678160919541,0.4624125874125874,0.08312958435207823,0.8717948717948718,0.15178571428571427,34,375,21,5
0.08371202647686005,0.12873563218390804,0.4636752136752137,0.08333333333333333,0.8717948717948718,0.15212527964205813,34,374,22,5
0.08541122078895569,0.1310344827586207,0.46493783993783994,0.08353808353808354,0.8717948717948718,0.15246636771300448,34,373,23,5
0.08881052955985069,0.13333333333333333,0.4662004662004662,0.08374384236453201,0.8717948717948718,0.15280898876404492,34,372,24,5
0.09192875400185585,0.135632183908046,0.4674630924630925,0.08395061728395062,0.8717948717948718,0.15315315315315314,34,371,25,5
0.09278780594468117,0.13793103448275862,0.4687257187257187,0.08415841584158416,0.8717948717948718,0.15349887133182846,34,370,26,5
0.09370005875825882,0.14022988505747128,0.46998834498834496,0.08436724565756824,0.8717948717948718,0.15384615384615383,34,369,27,5
0.09461122006177902,0.1425287356321839,0.47125097125097126,0.0845771144278607,0.8717948717948718,0.1541950113378685,34,368,28,5
0.0949794314801693,0.14482758620689656,0.4725135975135975,0.08478802992518704,0.8717948717948718,0.15454545454545454,34,367,29,5
0.0954420156776905,0.1471264367816092,0.4737762237762238,0.085,0.8717948717948718,0.1548974943052392,34,366,30,5
0.09591539949178696,0.14942528735632185,0.47503885003885005,0.08521303258145363,0.8717948717948718,0.1552511415525114,34,365,31,5
0.09668369218707085,0.15172413793103448,0.4763014763014763,0.08542713567839195,0.8717948717948718,0.15560640732265443,34,364,32,5
