threshold,accuracy,balanced_accuracy,precision,recall,f1,tp,fp,tn,fn
4.657630779547616e-05,0.11954022988505747,0.5,0.11954022988505747,1.0,0.2135523613963039,52,383,0,0
0.0013756076477875467,0.12183908045977011,0.5013054830287206,0.11981566820276497,1.0,0.2139917695473251,52,382,1,0
0.0028162901289761066,0.12413793103448276,0.5026109660574413,0.12009237875288684,1.0,0.21443298969072164,52,381,2,0
0.0047095471527427435,0.12643678160919541,0.5039164490861618,0.12037037037037036,1.0,0.21487603305785122,52,380,3,0
0.0068234531208872795,0.12873563218390804,0.5052219321148825,0.12064965197215777,1.0,0.21532091097308487,52,379,4,0
0.00733129633590579,0.1310344827586207,0.5065274151436031,0.12093023255813953,1.0,0.21576763485477177,52,378,5,0
0.008255810244008899,0.13333333333333333,0.5078328981723238,0.12121212121212122,1.0,0.21621621621621626,52,377,6,0
0.011467006523162127,0.135632183908046,0.5091383812010444,0.12149532710280374,1.0,0.21666666666666667,52,376,7,0
0.01397622236981988,0.13793103448275862,0.5104438642297651,0.12177985948477751,1.0,0.21711899791231734,52,375,8,0
0.01769167184829712,0.135632183908046,0.5008284796143804,0.11971830985915492,0.9807692307692307,0.21338912133891214,51,375,8,1
0.021890485659241676,0.13793103448275862,0.502133962643101,0.12,0.9807692307692307,0.21383647798742136,51,374,9,1
0.025141097605228424,0.14022988505747128,0.5034394456718216,0.12028301886792453,0.9807692307692307,0.21428571428571427,51,373,10,1
0.028751549310982227,0.1425287356321839,0.5047449287005422,0.12056737588652482,0.9807692307692307,0.21473684210526317,51,372,11,1
0.031865160912275314,0.14482758620689656,0.5060504117292629,0.12085308056872038,0.9807692307692307,0.21518987341772153,51,371,12,1
0.03446173667907715,0.1471264367816092,0.5073558947579835,0.12114014251781473,0.9807692307692307,0.21564482029598306,51,370,13,1
0.03747778758406639,0.14942528735632185,0.5086613777867042,0.12142857142857143,0.9807692307692307,0.21610169491525424,51,369,14,1
0.04603738710284233,0.15172413793103448,0.5099668608154247,0.12171837708830549,0.9807692307692307,0.2165605095541401,51,368,15,1
0.05384871922433376,0.15402298850574714,0.5112723438441454,0.12200956937799043,0.9807692307692307,0.2170212765957447,51,367,16,1
0.05748777836561203,0.15172413793103448,0.5016569592287609,0.11990407673860912,0.9615384615384616,0.21321961620469082,50,367,16,2
0.060890890657901764,0.14942528735632185,0.49204157461337616,0.11778846153846154,0.9423076923076923,0.20940170940170943,49,367,16,3
0.06700907275080681,0.15172413793103448,0.4933470576420968,0.1180722891566265,0.9423076923076923,0.20985010706638113,49,366,17,3
0.07169430702924728,0.15402298850574714,0.49465254067081743,0.11835748792270531,0.9423076923076923,0.21030042918454933,49,365,18,3
0.07455256581306458,0.15632183908045977,0.49595802369953806,0.11864406779661017,0.9423076923076923,0.21075268817204304,49,364,19,3
0.07897955179214478,0.15862068965517243,0.4972635067282587,0.11893203883495146,0.9423076923076923,0.21120689655172414,49,363,20,3
0.08528254181146622,0.16091954022988506,0.49856898975697933,0.1192214111922141,0.9423076923076923,0.21166306695464362,49,362,21,3
0.09035307914018631,0.15862068965517243,0.48895360514159475,0.11707317073170732,0.9230769230769231,0.20779220779220778,48,362,21,4
0.09465212002396584,0.15632183908045977,0.4793382205262101,0.11491442542787286,0.9038461538461539,0.20390455531453364,47,362,21,5
0.10032124444842339,0.15862068965517243,0.4806437035549307,0.11519607843137254,0.9038461538461539,0.2043478260869565,47,361,22,5
0.10286591574549675,0.16091954022988506,0.4819491865836513,0.11547911547911548,0.9038461538461539,0.20479302832244012,47,360,23,5
0.10469448193907738,0.1632183908045977,0.48325466961237196,0.11576354679802955,0.9038461538461539,0.2052401746724891,47,359,24,5
0.10878671705722809,0.16551724137931034,0.4845601526410926,0.11604938271604938,0.9038461538461539,0.20568927789934352,47,358,25,5
0.11286354809999466,0.1632183908045977,0.47494476802570795,0.11386138613861387,0.8846153846153846,0.2017543859649123,46,358,25,6
0.12083961814641953,0.16551724137931034,0.4762502510544286,0.1141439205955335,0.8846153846153846,0.2021978021978022,46,357,26,6
0.12859895825386047,0.167816091954023,0.4775557340831492,0.11442786069651742,0.8846153846153846,0.2026431718061674,46,356,27,6
0.13250377029180527,0.17011494252873563,0.47886121711186985,0.11471321695760599,0.8846153846153846,0.20309050772626933,46,355,28,6
0.1358863040804863,0.1724137931034483,0.4801667001405905,0.115,0.8846153846153846,0.20353982300884957,46,354,29,6
0.1389513462781906,0.17471264367816092,0.48147218316931106,0.11528822055137844,0.8846153846153846,0.2039911308203991,46,353,30,6
0.14191826432943344,0.17701149425287357,0.4827776661980317,0.11557788944723618,0.8846153846153846,0.20444444444444446,46,352,31,6
0.14628233015537262,0.1793103448275862,0.48408314922675233,0.11586901763224182,0.8846153846153846,0.20489977728285078,46,351,32,6
0.15284550935029984,0.18160919540229886,0.48538863225547296,0.11616161616161616,0.8846153846153846,0.20535714285714285,46,350,33,6
0.15740901231765747,0.1839080459770115,0.4866941152841936,0.11645569620253164,0.8846153846153846,0.20581655480984343,46,349,34,6
0.16022787243127823,0.18620689655172415,0.48799959831291423,0.116751269035533,0.8846153846153846,0.20627802690582958,46,348,35,6
0.1621621996164322,0.18850574712643678,0.48930508134163486,0.11704834605597965,0.8846153846153846,0.20674157303370785,46,347,36,6
0.1677228808403015,0.19080459770114944,0.4906105643703555,0.11734693877551021,0.8846153846153846,0.20720720720720723,46,346,37,6
0.17569930106401443,0.19310344827586207,0.49191604739907613,0.11764705882352941,0.8846153846153846,0.2076749435665914,46,345,38,6
0.1846787929534912,0.19540229885057472,0.4932215304277967,0.11794871794871795,0.8846153846153846,0.20814479638009048,46,344,39,6
0.19021672755479813,0.19770114942528735,0.49452701345651734,0.11825192802056556,0.8846153846153846,0.20861678004535145,46,343,40,6
0.1905069425702095,0.2,0.495832496485238,0.11855670103092783,0.8846153846153846,0.20909090909090908,46,342,41,6
0.19114426523447037,0.20229885057471264,0.4971379795139586,0.11886304909560723,0.8846153846153846,0.20956719817767652,46,341,42,6
0.19623789936304092,0.2045977011494253,0.49844346254267924,0.11917098445595854,0.8846153846153846,0.2100456621004566,46,340,43,6
0.20123795419931412,0.20689655172413793,0.49974894557139987,0.11948051948051948,0.8846153846153846,0.21052631578947367,46,339,44,6
0.20332551002502441,0.20919540229885059,0.5010544286001205,0.11979166666666667,0.8846153846153846,0.2110091743119266,46,338,45,6
